type,grader_id,project_id,graded_id,grade,explanation
teammate_assessment,199785,1,190518,4.0,"Maria była cierpliwa i dokładna"

# === Projekt 2: Aplikacja do nauki języków ===
self_assessment,191342,2,,5.0,"Projekt przebiegł bardzo dobrze"
project_assessment,191342,2,,5.0,"Projekt naszej grupy spełnił wszystkie założenia"
project_assessment,191342,1,,4.0,"Projekt pierwszej grupy był solidny i dobrze udokumentowany"
objectives_assessment,191342,2,,5.0,"Cele projektu zostały w pełni osiągnięte"
leadership_assessment,191342,2,191342,5.0,"Lider skutecznie organizował zespół"
teammate_assessment,191342,2,193398,4.0,"Michał był zaangażowany i terminowy"
teammate_assessment,191342,2,193111,5.0,"Magdalena stworzyła świetny interfejs"
teammate_assessment,191342,2,180758,4.0,"Jakub był komunikatywny"
teammate_assessment,191342,2,188632,5.0,"Alicja była bardzo pomysłowa"

self_assessment,193398,2,,4.0,"Wykonałem większość zadań terminowo"
project_assessment,193398,2,,4.0,"Projekt był dobrze zrealizowany"
project_assessment,193398,1,,5.0,"Projekt pierwszej grupy był bardzo innowacyjny"
objectives_assessment,193398,2,,4.0,"Cele projektu zostały zrealizowane"
leadership_assessment,193398,2,191342,5.0,"Lider wspierał zespół"
teammate_assessment,193398,2,191342,5.0,"Katarzyna była świetną liderką"
teammate_assessment,193398,2,193111,4.0,"Magdalena miała dobre pomysły"
teammate_assessment,193398,2,180758,3.0,"Jakub czasem się spóźniał"
teammate_assessment,193398,2,188632,4.0,"Alicja testowała dokładnie aplikację"

self_assessment,193111,2,,3.0,"Mogłam poświęcić więcej czasu na testy"
project_assessment,193111,2,,4.0,"Projekt był udany"
project_assessment,193111,1,,4.0,"Projekt pierwszej grupy był ciekawy technicznie"
objectives_assessment,193111,2,,3.0,"Nie wszystkie cele zostały dopięte"
leadership_assessment,193111,2,191342,4.0,"Lider dobrze rozdzielał zadania"
teammate_assessment,193111,2,191342,5.0,"Katarzyna była zorganizowana"
teammate_assessment,193111,2,193398,4.0,"Michał był sumienny"
teammate_assessment,193111,2,180758,3.0,"Jakub potrzebował więcej czasu"
teammate_assessment,193111,2,188632,4.0,"Alicja była bardzo zaangażowana"

self_assessment,180758,2,,4.0,"Byłem aktywny w komunikacji i testach"
project_assessment,180758,2,,5.0,"Projekt był stabilny i wydajny"
project_assessment,180758,1,,4.0,"Projekt grupy 1 miał świetny backend"
objectives_assessment,180758,2,,4.0,"Założenia projektu zostały spełnione"
leadership_assessment,180758,2,191342,5.0,"Liderka dobrze prowadziła zespół"
teammate_assessment,180758,2,191342,5.0,"Katarzyna była świetnym liderem"
teammate_assessment,180758,2,193398,4.0,"Michał był pomocny"
teammate_assessment,180758,2,193111,4.0,"Magdalena szybko poprawiała błędy"
teammate_assessment,180758,2,188632,3.0,"Alicja potrzebowała więcej czasu"

self_assessment,188632,2,,5.0,"Jestem zadowolona z efektu swojej pracy"
project_assessment,188632,2,,5.0,"Projekt działał bezbłędnie"
project_assessment,188632,1,,5.0,"Projekt pierwszej grupy był bardzo profesjonalny"
objectives_assessment,188632,2,,5.0,"Cele projektu zostały osiągnięte w 100%"
leadership_assessment,188632,2,191342,4.0,"Liderka była wspierająca i skuteczna"
teammate_assessment,188632,2,191342,4.0,"Katarzyna dobrze koordynowała prace"
teammate_assessment,188632,2,193398,5.0,"Michał był bardzo zaangażowany"
teammate_assessment,188632,2,193111,5.0,"Magdalena przygotowała świetny interfejs"
teammate_assessment,188632,2,180758,3.0,"Jakub mógł częściej zgłaszać postępy"

# === Oceny GitHub ===
github_assessment,180758,2,180758,4.0,"Ocena aktywnosci na GitHubie"
github_assessment,188632,2,188632,5.0,"Ocena aktywnosci na GitHubie"
github_assessment,190518,1,190518,4.0,"Ocena aktywnosci na GitHubie"
github_assessment,191342,2,191342,5.0,"Ocena aktywnosci na GitHubie"
github_assessment,193111,2,193111,3.0,"Ocena aktywnosci na GitHubie"
github_assessment,193194,1,193194,5.0,"Ocena aktywnosci na GitHubie"
github_assessment,193398,2,193398,4.0,"Ocena aktywnosci na GitHubie"
github_assessment,193732,1,193732,4.0,"Ocena aktywnosci na GitHubie"
github_assessment,199785,1,199785,5.0,"Ocena aktywnosci na GitHubie"

# === Ewaluacje założeń przez studentów (projekt 2: Aplikacja do nauki języków) ===
# Studenci oceniają założenia które system uznał za niezaliczone (spelnione=false)
# Format: assumption_evaluation,grader_id,project_id,assumption_description,fulfilled(0/1),explanation

# Student 191342 (Zuzanna Przybyłowicz - lider)
assumption_evaluation,191342,2,"Procent istotnych fragmentów dokumentów w trafności pobierania musi wynosić co najmniej 60%.",0,"Niestety nie udało nam się osiągnąć tego progu - trafność wynosiła około 45%. Mieliśmy problemy z jakością danych treningowych."
assumption_evaluation,191342,2,"Przewidywana poprawa wyników egzaminu inżynierskiego z RAGiem musi wynosić co najmniej 30%.",0,"Uzyskaliśmy poprawę na poziomie 18%. Baza wiedzy wymaga rozszerzenia o więcej materiałów egzaminacyjnych."
assumption_evaluation,191342,2,"Skuteczność klasyfikacji schematów musi wynosić co najmniej 70% w identyfikacji rodzaju schematu.",0,"Osiągnęliśmy 58% skuteczności. Model wymaga dalszego trenowania na większym zbiorze schematów."
assumption_evaluation,191342,2,"Skuteczność klasyfikacji elementów schematu musi wynosić co najmniej 50%.",0,"Wynik to 42%. Schematy o złożonej strukturze były trudne do prawidłowej klasyfikacji."
assumption_evaluation,191342,2,"Wydajność wyszukiwania wektorowego musi zwracać 100 najbardziej trafnych wyników w czasie poniżej 50 ms.",0,"Średni czas wynosił 78 ms. Optymalizacja indeksów nie przyniosła oczekiwanych rezultatów."
assumption_evaluation,191342,2,"Czas rerankingu najlepszych 20 wyników musi wynosić do 120 ms.",0,"Reranking zajmował średnio 180 ms. Algorytm wymaga optymalizacji pod kątem wydajności."
assumption_evaluation,191342,2,"Skuteczność aproksymacji funkcji na wykresie musi wynosić co najmniej 70%.",0,"Uzyskaliśmy 55% skuteczności. Wykresy z wieloma funkcjami były problematyczne."
assumption_evaluation,191342,2,"Współczynnik determinacji R² dla dopasowanej funkcji musi być co najmniej 0.7.",0,"Średni R² wyniósł 0.58. Funkcje nieliniowe były trudne do dopasowania."
assumption_evaluation,191342,2,"Kontrast między linią wykresu a tłem musi wynosić minimum 30%.",0,"W niektórych przypadkach kontrast wynosił tylko 22%. Algorytm detekcji wymaga poprawy."
assumption_evaluation,191342,2,"Maksymalny dopuszczalny kąt obrotu wykresu nie może przekraczać ± 10 stopni.",0,"Wykryliśmy przypadki z obrotem do 15 stopni. Preprocessing obrazów wymaga usprawnienia."
assumption_evaluation,191342,2,"Skuteczność ekstrakcji danych z wykresu musi wynosić co najmniej 70%.",0,"Osiągnęliśmy 52% skuteczności. Wykresy słabej jakości znacząco obniżały wyniki."

# Student 193398 (Marcin Kodzis)
assumption_evaluation,193398,2,"Procent istotnych fragmentów dokumentów w trafności pobierania musi wynosić co najmniej 60%.",0,"Trafność pobierania była na poziomie 47%. Embeddingi wymagają lepszego dostrojenia."
assumption_evaluation,193398,2,"Przewidywana poprawa wyników egzaminu inżynierskiego z RAGiem musi wynosić co najmniej 30%.",0,"Poprawa wyniosła 20%. System RAG potrzebuje więcej kontekstu w odpowiedziach."
assumption_evaluation,193398,2,"Skuteczność klasyfikacji schematów musi wynosić co najmniej 70% w identyfikacji rodzaju schematu.",0,"Skuteczność 61%. Brakowało danych treningowych dla rzadszych typów schematów."
assumption_evaluation,193398,2,"Skuteczność klasyfikacji elementów schematu musi wynosić co najmniej 50%.",0,"Wynik 38%. Elementy nakładające się były źle rozpoznawane."
assumption_evaluation,193398,2,"Wydajność wyszukiwania wektorowego musi zwracać 100 najbardziej trafnych wyników w czasie poniżej 50 ms.",0,"Czas wyszukiwania wynosił około 85 ms. Baza wektorowa wymaga optymalizacji."
assumption_evaluation,193398,2,"Czas rerankingu najlepszych 20 wyników musi wynosić do 120 ms.",0,"Reranking trwał 165 ms. Model rerankingowy jest zbyt złożony."
assumption_evaluation,193398,2,"Skuteczność aproksymacji funkcji na wykresie musi wynosić co najmniej 70%.",0,"Uzyskaliśmy 48%. Funkcje trygonometryczne były szczególnie problematyczne."
assumption_evaluation,193398,2,"Współczynnik determinacji R² dla dopasowanej funkcji musi być co najmniej 0.7.",0,"R² wyniósł 0.52. Dane zaszumione obniżały jakość dopasowania."
assumption_evaluation,193398,2,"Kontrast między linią wykresu a tłem musi wynosić minimum 30%.",0,"Kontrast często wynosił 25%. Obrazy skanowane miały niską jakość."
assumption_evaluation,193398,2,"Maksymalny dopuszczalny kąt obrotu wykresu nie może przekraczać ± 10 stopni.",0,"Niektóre wykresy były obrócone o 12-18 stopni. Detekcja kąta wymaga poprawy."
assumption_evaluation,193398,2,"Skuteczność ekstrakcji danych z wykresu musi wynosić co najmniej 70%.",0,"Skuteczność 48%. Skomplikowane legendy utrudniały ekstrakcję."

# Student 193111 (Maciej Spychalski)
assumption_evaluation,193111,2,"Procent istotnych fragmentów dokumentów w trafności pobierania musi wynosić co najmniej 60%.",0,"Trafność na poziomie 44%. Tokenizacja tekstów technicznych była nieoptymalna."
assumption_evaluation,193111,2,"Przewidywana poprawa wyników egzaminu inżynierskiego z RAGiem musi wynosić co najmniej 30%.",0,"Poprawa 22%. Odpowiedzi generowane były czasem zbyt ogólne."
assumption_evaluation,193111,2,"Skuteczność klasyfikacji schematów musi wynosić co najmniej 70% w identyfikacji rodzaju schematu.",0,"Osiągnęliśmy 55%. Schematy hybrydowe były błędnie klasyfikowane."
assumption_evaluation,193111,2,"Skuteczność klasyfikacji elementów schematu musi wynosić co najmniej 50%.",0,"Wynik 40%. Małe elementy były pomijane przez detektor."
assumption_evaluation,193111,2,"Wydajność wyszukiwania wektorowego musi zwracać 100 najbardziej trafnych wyników w czasie poniżej 50 ms.",0,"Średni czas 92 ms. Indeksowanie wymaga refaktoryzacji."
assumption_evaluation,193111,2,"Czas rerankingu najlepszych 20 wyników musi wynosić do 120 ms.",0,"Reranking 195 ms. Użyliśmy zbyt ciężkiego modelu."
assumption_evaluation,193111,2,"Skuteczność aproksymacji funkcji na wykresie musi wynosić co najmniej 70%.",0,"Skuteczność 50%. Wykresy logarytmiczne były trudne."
assumption_evaluation,193111,2,"Współczynnik determinacji R² dla dopasowanej funkcji musi być co najmniej 0.7.",0,"R² = 0.55. Outliers znacząco wpływały na wynik."
assumption_evaluation,193111,2,"Kontrast między linią wykresu a tłem musi wynosić minimum 30%.",0,"Kontrast 20-28%. Kolorowe tła sprawiały problemy."
assumption_evaluation,193111,2,"Maksymalny dopuszczalny kąt obrotu wykresu nie może przekraczać ± 10 stopni.",0,"Obrót do 14 stopni. Automatyczna korekcja nie działała poprawnie."
assumption_evaluation,193111,2,"Skuteczność ekstrakcji danych z wykresu musi wynosić co najmniej 70%.",0,"Skuteczność 55%. Nakładające się serie danych były problematyczne."

# Student 180758 (Antoni Górski)
assumption_evaluation,180758,2,"Procent istotnych fragmentów dokumentów w trafności pobierania musi wynosić co najmniej 60%.",0,"Trafność 49%. Chunk size był prawdopodobnie zbyt duży."
assumption_evaluation,180758,2,"Przewidywana poprawa wyników egzaminu inżynierskiego z RAGiem musi wynosić co najmniej 30%.",0,"Poprawa 25%. Baza wiedzy wymaga więcej szczegółowych materiałów."
assumption_evaluation,180758,2,"Skuteczność klasyfikacji schematów musi wynosić co najmniej 70% w identyfikacji rodzaju schematu.",0,"Skuteczność 63%. Schematy blokowe były mylone z flowchartami."
assumption_evaluation,180758,2,"Skuteczność klasyfikacji elementów schematu musi wynosić co najmniej 50%.",0,"Wynik 44%. Strzałki i połączenia były trudne do wykrycia."
assumption_evaluation,180758,2,"Wydajność wyszukiwania wektorowego musi zwracać 100 najbardziej trafnych wyników w czasie poniżej 50 ms.",0,"Czas 70 ms. Potrzebna jest lepsza konfiguracja HNSW."
assumption_evaluation,180758,2,"Czas rerankingu najlepszych 20 wyników musi wynosić do 120 ms.",0,"Reranking 150 ms. Cross-encoder był zbyt wolny."
assumption_evaluation,180758,2,"Skuteczność aproksymacji funkcji na wykresie musi wynosić co najmniej 70%.",0,"Skuteczność 58%. Funkcje z asymptotami były problematyczne."
assumption_evaluation,180758,2,"Współczynnik determinacji R² dla dopasowanej funkcji musi być co najmniej 0.7.",0,"R² = 0.62. Lepsze wyniki dla funkcji liniowych."
assumption_evaluation,180758,2,"Kontrast między linią wykresu a tłem musi wynosić minimum 30%.",0,"Kontrast 24%. Jasne linie na jasnym tle były niewidoczne."
assumption_evaluation,180758,2,"Maksymalny dopuszczalny kąt obrotu wykresu nie może przekraczać ± 10 stopni.",0,"Obrót do 13 stopni. Hough transform wymagał kalibracji."
assumption_evaluation,180758,2,"Skuteczność ekstrakcji danych z wykresu musi wynosić co najmniej 70%.",0,"Skuteczność 60%. Lepsze wyniki dla prostych wykresów."

# Student 188632 (Łukasz Poździał)
assumption_evaluation,188632,2,"Procent istotnych fragmentów dokumentów w trafności pobierania musi wynosić co najmniej 60%.",0,"Trafność 51%. Semantic search wymagał fine-tuningu."
assumption_evaluation,188632,2,"Przewidywana poprawa wyników egzaminu inżynierskiego z RAGiem musi wynosić co najmniej 30%.",0,"Poprawa 28%. Blisko celu, ale niewystarczająco."
assumption_evaluation,188632,2,"Skuteczność klasyfikacji schematów musi wynosić co najmniej 70% w identyfikacji rodzaju schematu.",0,"Skuteczność 65%. Najlepszy wynik w zespole, ale poniżej progu."
assumption_evaluation,188632,2,"Skuteczność klasyfikacji elementów schematu musi wynosić co najmniej 50%.",0,"Wynik 46%. Nakładające się elementy były źle segmentowane."
assumption_evaluation,188632,2,"Wydajność wyszukiwania wektorowego musi zwracać 100 najbardziej trafnych wyników w czasie poniżej 50 ms.",0,"Czas 65 ms. Lepiej niż średnia, ale nadal za wolno."
assumption_evaluation,188632,2,"Czas rerankingu najlepszych 20 wyników musi wynosić do 120 ms.",0,"Reranking 140 ms. Batch processing trochę pomógł."
assumption_evaluation,188632,2,"Skuteczność aproksymacji funkcji na wykresie musi wynosić co najmniej 70%.",0,"Skuteczność 62%. Funkcje wielomianowe działały dobrze."
assumption_evaluation,188632,2,"Współczynnik determinacji R² dla dopasowanej funkcji musi być co najmniej 0.7.",0,"R² = 0.65. Najlepszy wynik, ale wciąż poniżej progu."
assumption_evaluation,188632,2,"Kontrast między linią wykresu a tłem musi wynosić minimum 30%.",0,"Kontrast 27%. Preprocessing poprawił sytuację."
assumption_evaluation,188632,2,"Maksymalny dopuszczalny kąt obrotu wykresu nie może przekraczać ± 10 stopni.",0,"Obrót do 11 stopni. Prawie w normie."
assumption_evaluation,188632,2,"Skuteczność ekstrakcji danych z wykresu musi wynosić co najmniej 70%.",0,"Skuteczność 64%. Wykres liniowy działał najlepiej."
